timestamp,demand
2012-12-05 00:00:00,127515.93817864987
2012-12-05 01:00:00,106252.95256946061
2012-12-05 02:00:00,105866.17021562009
2012-12-05 03:00:00,104316.77919398539
2012-12-05 04:00:00,103886.89075461979
2012-12-05 05:00:00,107171.16680135668
2012-12-05 06:00:00,123048.01242549026
2012-12-05 07:00:00,138891.57815594686
2012-12-05 08:00:00,147611.6386724119
2012-12-05 09:00:00,181648.72672181795
2012-12-05 10:00:00,212720.62700986108
2012-12-05 11:00:00,216204.72424292794
2012-12-05 12:00:00,224717.92213270708
2012-12-05 13:00:00,223627.69491813544
2012-12-05 14:00:00,217338.44144445076
2012-12-05 15:00:00,222072.7877173719
2012-12-05 16:00:00,220243.0932252777
2012-12-05 17:00:00,238509.02333782837
2012-12-05 18:00:00,250216.72450638382
2012-12-05 19:00:00,245753.64063854175
2012-12-05 20:00:00,242608.61072795023
2012-12-05 21:00:00,230259.582389275
2012-12-05 22:00:00,211860.22827424004
2012-12-05 23:00:00,165651.50660907285
2012-12-06 00:00:00,131970.19359668955
2012-12-06 01:00:00,110107.56051506074
2012-12-06 02:00:00,106638.43480448851
2012-12-06 03:00:00,102570.84927060736
2012-12-06 04:00:00,102876.81266238818
2012-12-06 05:00:00,105937.3795068911
2012-12-06 06:00:00,120160.77587782507
2012-12-06 07:00:00,139721.24854560272
2012-12-06 08:00:00,149009.98355286563
2012-12-06 09:00:00,182217.92924339685
2012-12-06 10:00:00,213839.00387758273
2012-12-06 11:00:00,218030.89487475122
2012-12-06 12:00:00,230520.17735065057
2012-12-06 13:00:00,228182.77700915223
2012-12-06 14:00:00,223843.7468401594
2012-12-06 15:00:00,230073.04853568852
2012-12-06 16:00:00,227598.93977993232
2012-12-06 17:00:00,248518.55931913492
2012-12-06 18:00:00,253097.10297705006
2012-12-06 19:00:00,248988.75499296837
2012-12-06 20:00:00,243915.7384842319
2012-12-06 21:00:00,232394.3255322986
2012-12-06 22:00:00,213792.06088837935
2012-12-06 23:00:00,164830.94904605843
2012-12-07 00:00:00,132622.62910606145
2012-12-07 01:00:00,110593.08482789577
2012-12-07 02:00:00,107772.33464037433
2012-12-07 03:00:00,103993.53186248465
2012-12-07 04:00:00,105882.97200640489
2012-12-07 05:00:00,106454.61665897185
2012-12-07 06:00:00,122427.78243822887
2012-12-07 07:00:00,139953.30737559992
2012-12-07 08:00:00,150196.43254805316
2012-12-07 09:00:00,183621.90474486406
2012-12-07 10:00:00,215060.75306314245
2012-12-07 11:00:00,222810.54465594792
2012-12-07 12:00:00,229893.53372633108
2012-12-07 13:00:00,228901.63161785205
2012-12-07 14:00:00,228578.8576543626
2012-12-07 15:00:00,230814.3230653317
2012-12-07 16:00:00,231399.34105225757
2012-12-07 17:00:00,246149.57018819448
2012-12-07 18:00:00,256498.5448997357
2012-12-07 19:00:00,254149.35446446165
2012-12-07 20:00:00,251100.48364473527
2012-12-07 21:00:00,238024.77897656107
2012-12-07 22:00:00,220665.99430495733
2012-12-07 23:00:00,178548.25717855984
2012-12-08 00:00:00,145033.53744830945
2012-12-08 01:00:00,122888.06113965734
2012-12-08 02:00:00,114701.83738009102
2012-12-08 03:00:00,104385.33020752869
2012-12-08 04:00:00,100056.16167973424
2012-12-08 05:00:00,102508.48806427262
2012-12-08 06:00:00,116931.9757492922
2012-12-08 07:00:00,135722.97508462958
2012-12-08 08:00:00,141218.91155552617
2012-12-08 09:00:00,181751.6090530643
2012-12-08 10:00:00,212830.13276191155
2012-12-08 11:00:00,225786.64163025352
2012-12-08 12:00:00,230325.68210315407
2012-12-08 13:00:00,227850.46842347697
2012-12-08 14:00:00,227183.20724850416
2012-12-08 15:00:00,231238.69251342112
2012-12-08 16:00:00,233567.8503602623
2012-12-08 17:00:00,238955.3202419789
2012-12-08 18:00:00,256859.70567304094
2012-12-08 19:00:00,254690.0285893364
2012-12-08 20:00:00,244779.30452660273
2012-12-08 21:00:00,235399.22488016382
2012-12-08 22:00:00,213229.601365589
2012-12-08 23:00:00,177206.34651447152
2012-12-09 00:00:00,142736.6530397984
2012-12-09 01:00:00,117935.83196065019
2012-12-09 02:00:00,110650.71241258617
2012-12-09 03:00:00,103809.82590194473
2012-12-09 04:00:00,97396.12183180201
2012-12-09 05:00:00,100483.48264490043
2012-12-09 06:00:00,117051.22082832405
2012-12-09 07:00:00,131417.8674038674
2012-12-09 08:00:00,137336.9213410538
2012-12-09 09:00:00,173817.03745232345
2012-12-09 10:00:00,207472.13760721663
2012-12-09 11:00:00,223325.2255224988
2012-12-09 12:00:00,219083.34378062346
2012-12-09 13:00:00,227272.70322164844
2012-12-09 14:00:00,219735.91244275603
2012-12-09 15:00:00,222992.6084800457
2012-12-09 16:00:00,227839.95866996777
2012-12-09 17:00:00,239663.74750247347
2012-12-09 18:00:00,242090.3273566433
2012-12-09 19:00:00,244058.2260376972
2012-12-09 20:00:00,239339.14222863474
2012-12-09 21:00:00,226479.89959877703
2012-12-09 22:00:00,206880.23603400277
2012-12-09 23:00:00,155284.8484406498
2012-12-10 00:00:00,127323.48411329169
2012-12-10 01:00:00,106267.71226648206
2012-12-10 02:00:00,102740.14822249072
2012-12-10 03:00:00,98541.18950227254
2012-12-10 04:00:00,99262.88888411895
2012-12-10 05:00:00,103130.0419748799
2012-12-10 06:00:00,116113.23883161317
2012-12-10 07:00:00,132595.9369967644
2012-12-10 08:00:00,137831.7708967348
2012-12-10 09:00:00,176776.76627662787
2012-12-10 10:00:00,210799.03031031555
2012-12-10 11:00:00,220054.67366023886
2012-12-10 12:00:00,222299.2323355372
2012-12-10 13:00:00,219345.25418566834
2012-12-10 14:00:00,219931.1231426908
2012-12-10 15:00:00,222931.02153673457
2012-12-10 16:00:00,221665.8315297993
2012-12-10 17:00:00,238311.9724662308
2012-12-10 18:00:00,247952.5875863348
2012-12-10 19:00:00,248784.71240848844
2012-12-10 20:00:00,240258.60852536763
2012-12-10 21:00:00,229871.42323424952
2012-12-10 22:00:00,209302.23138835968
2012-12-10 23:00:00,165228.8148439603
2012-12-11 00:00:00,134900.56356381727
2012-12-11 01:00:00,113041.63191384911
2012-12-11 02:00:00,106723.80477571354
2012-12-11 03:00:00,102155.84329564316
2012-12-11 04:00:00,102408.71664554419
2012-12-11 05:00:00,106974.13947841537
2012-12-11 06:00:00,121816.34421055617
2012-12-11 07:00:00,139496.20929329487
2012-12-11 08:00:00,145973.54428868493
2012-12-11 09:00:00,177335.70571668205
2012-12-11 10:00:00,206237.99519456195
2012-12-11 11:00:00,216946.6833473494
2012-12-11 12:00:00,224033.74252044002
2012-12-11 13:00:00,222077.00982015993
2012-12-11 14:00:00,221459.31139874904
2012-12-11 15:00:00,221910.96355263324
2012-12-11 16:00:00,221413.31034050035
2012-12-11 17:00:00,238566.80122675016
2012-12-11 18:00:00,251225.1947644644
2012-12-11 19:00:00,245178.95430020464
2012-12-11 20:00:00,240925.75280482
2012-12-11 21:00:00,231612.26847328187
2012-12-11 22:00:00,208718.29136108625
2012-12-11 23:00:00,163561.8269926313
2012-12-12 00:00:00,133867.63653811204
2012-12-12 01:00:00,112814.5803871173
2012-12-12 02:00:00,106547.30495551843
2012-12-12 03:00:00,101561.53349725774
2012-12-12 04:00:00,103191.10381482854
2012-12-12 05:00:00,105479.16690128356
2012-12-12 06:00:00,120236.49942871362
2012-12-12 07:00:00,140475.03950900133
2012-12-12 08:00:00,149269.87588582523
2012-12-12 09:00:00,185797.37026389444
2012-12-12 10:00:00,212142.7047719552
2012-12-12 11:00:00,217198.52532959223
2012-12-12 12:00:00,225633.24330086223
2012-12-12 13:00:00,223668.2874105765
2012-12-12 14:00:00,227632.02031402776
2012-12-12 15:00:00,228544.45333413198
2012-12-12 16:00:00,226188.51578180393
2012-12-12 17:00:00,244068.2210386569
2012-12-12 18:00:00,255799.8443947674
2012-12-12 19:00:00,249291.4400347055
2012-12-12 20:00:00,243570.41436493615
2012-12-12 21:00:00,233023.23781617006
2012-12-12 22:00:00,211314.79846335354
2012-12-12 23:00:00,165810.08502802445
2012-12-13 00:00:00,134110.8419115147
2012-12-13 01:00:00,112093.68350819529
2012-12-13 02:00:00,106512.5430545417
2012-12-13 03:00:00,102477.68190449898
2012-12-13 04:00:00,102753.60346133486
2012-12-13 05:00:00,105811.66670443493
2012-12-13 06:00:00,121307.8863356472
2012-12-13 07:00:00,142026.6550401756
2012-12-13 08:00:00,153632.91999799217
2012-12-13 09:00:00,187622.18612516866
2012-12-13 10:00:00,217019.79387107753
2012-12-13 11:00:00,223276.36354419668
2012-12-13 12:00:00,233514.70237678546
2012-12-13 13:00:00,230022.4996814148
2012-12-13 14:00:00,228568.91629386472
2012-12-13 15:00:00,230055.56876873673
2012-12-13 16:00:00,228948.43239444893
2012-12-13 17:00:00,239400.40613982006
2012-12-13 18:00:00,254645.29526007938
2012-12-13 19:00:00,251658.402832737
2012-12-13 20:00:00,243428.21415584534
2012-12-13 21:00:00,236039.46876247996
2012-12-13 22:00:00,214531.9866084426
2012-12-13 23:00:00,169064.96581654222
2012-12-14 00:00:00,138059.66801399642
2012-12-14 01:00:00,119066.12765808741
2012-12-14 02:00:00,113368.70821805252
2012-12-14 03:00:00,104796.8160174461
2012-12-14 04:00:00,106426.49167530582
2012-12-14 05:00:00,106834.80121917324
2012-12-14 06:00:00,123490.16203715195
2012-12-14 07:00:00,145232.47785155647
2012-12-14 08:00:00,157372.8802451249
2012-12-14 09:00:00,191615.35442421783
2012-12-14 10:00:00,216170.1598732572
2012-12-14 11:00:00,227429.15924885063
2012-12-14 12:00:00,232965.62549917476
2012-12-14 13:00:00,236119.63806690433
2012-12-14 14:00:00,233077.7485362466
2012-12-14 15:00:00,234444.83558193198
2012-12-14 16:00:00,237113.3749496755
2012-12-14 17:00:00,250240.47204616037
2012-12-14 18:00:00,258028.06005884593
2012-12-14 19:00:00,269882.41562845756
2012-12-14 20:00:00,252532.53299525497
2012-12-14 21:00:00,244493.1451052649
2012-12-14 22:00:00,224835.1352974373
2012-12-14 23:00:00,184456.08284655065
2012-12-15 00:00:00,149975.28569269288
2012-12-15 01:00:00,126737.27260982522
2012-12-15 02:00:00,118230.20755493794
2012-12-15 03:00:00,107809.56252762911
2012-12-15 04:00:00,105807.86246184281
2012-12-15 05:00:00,107457.28915101735
2012-12-15 06:00:00,124806.71070611067
2012-12-15 07:00:00,138696.36104860753
2012-12-15 08:00:00,148744.15354747337
2012-12-15 09:00:00,184826.02569355434
2012-12-15 10:00:00,217009.0000048204
2012-12-15 11:00:00,227414.51231998642
2012-12-15 12:00:00,234752.35113458853
2012-12-15 13:00:00,230113.43697203955
2012-12-15 14:00:00,230795.1677016065
2012-12-15 15:00:00,234145.38731757988
2012-12-15 16:00:00,236512.27803109723
2012-12-15 17:00:00,251819.6719118083
2012-12-15 18:00:00,261117.92789470046
2012-12-15 19:00:00,258458.40182834733
2012-12-15 20:00:00,247447.9526086647
2012-12-15 21:00:00,244482.67145443356
2012-12-15 22:00:00,237975.46978094417
2012-12-15 23:00:00,183307.77364642278
2012-12-16 00:00:00,147675.11973731447
2012-12-16 01:00:00,123681.92503804066
2012-12-16 02:00:00,117650.41815728719
2012-12-16 03:00:00,110708.21680006766
2012-12-16 04:00:00,103204.05937605219
2012-12-16 05:00:00,105580.8279076231
2012-12-16 06:00:00,121517.99311578492
2012-12-16 07:00:00,135822.04530841648
2012-12-16 08:00:00,143331.1447398456
2012-12-16 09:00:00,181055.57140485928
2012-12-16 10:00:00,220059.44652907838
2012-12-16 11:00:00,234182.48851466356
2012-12-16 12:00:00,233755.82182530328
2012-12-16 13:00:00,231929.60121551596
2012-12-16 14:00:00,242555.0978527442
2012-12-16 15:00:00,233187.1999780102
2012-12-16 16:00:00,237987.91496896525
2012-12-16 17:00:00,244669.97638784058
2012-12-16 18:00:00,254704.67484329868
2012-12-16 19:00:00,257618.67736544623
2012-12-16 20:00:00,245187.02706213453
2012-12-16 21:00:00,235907.11495780642
2012-12-16 22:00:00,209294.98775115988
2012-12-16 23:00:00,166030.40592921706
2012-12-17 00:00:00,138494.56831036974
2012-12-17 01:00:00,116267.98546838044
2012-12-17 02:00:00,108793.85421546875
2012-12-17 03:00:00,104838.28659075213
2012-12-17 04:00:00,104182.99235402119
2012-12-17 05:00:00,106883.63311773996
2012-12-17 06:00:00,122977.51503185742
2012-12-17 07:00:00,138884.9846638065
2012-12-17 08:00:00,150648.046206998
2012-12-17 09:00:00,183110.49350406905
2012-12-17 10:00:00,219171.66490570217
2012-12-17 11:00:00,226288.31178777412
2012-12-17 12:00:00,230479.15226775323
2012-12-17 13:00:00,227784.91231033407
2012-12-17 14:00:00,240333.0409803723
2012-12-17 15:00:00,234367.0944370171
2012-12-17 16:00:00,239823.5263295043
2012-12-17 17:00:00,250959.16191713721
2012-12-17 18:00:00,260643.4873123378
2012-12-17 19:00:00,257599.8569670778
2012-12-17 20:00:00,247878.43631634614
2012-12-17 21:00:00,245291.19596300775
2012-12-17 22:00:00,222403.9046891369
2012-12-17 23:00:00,184555.14199100662
2012-12-18 00:00:00,151672.04175131943
2012-12-18 01:00:00,124845.76098367065
2012-12-18 02:00:00,117581.5543070037
2012-12-18 03:00:00,110650.60050256627
2012-12-18 04:00:00,109006.35452856994
2012-12-18 05:00:00,113871.77910380418
2012-12-18 06:00:00,129119.1867340926
2012-12-18 07:00:00,144070.91186765794
2012-12-18 08:00:00,155130.9358278464
2012-12-18 09:00:00,187773.6773499413
2012-12-18 10:00:00,218948.55920990353
2012-12-18 11:00:00,228565.29428369226
2012-12-18 12:00:00,241779.46543942945
2012-12-18 13:00:00,238543.57419079082
2012-12-18 14:00:00,237100.24886350127
2012-12-18 15:00:00,241484.7940542367
2012-12-18 16:00:00,246018.4841048477
2012-12-18 17:00:00,246370.05688402947
2012-12-18 18:00:00,258612.18847928935
2012-12-18 19:00:00,258637.60271905886
2012-12-18 20:00:00,252074.99129874777
2012-12-18 21:00:00,243832.82769081264
2012-12-18 22:00:00,224549.28318507195
2012-12-18 23:00:00,184937.56392181315
2012-12-19 00:00:00,152263.12816728483
2012-12-19 01:00:00,124359.01333950329
2012-12-19 02:00:00,116963.36175938937
2012-12-19 03:00:00,111055.62097283364
2012-12-19 04:00:00,108347.86655848562
2012-12-19 05:00:00,110915.21073527152
2012-12-19 06:00:00,124697.70046186101
2012-12-19 07:00:00,141203.78630282113
2012-12-19 08:00:00,151207.28181152535
2012-12-19 09:00:00,186057.87762580515
2012-12-19 10:00:00,215270.46435924867
2012-12-19 11:00:00,228396.8683107234
2012-12-19 12:00:00,231116.2562586932
2012-12-19 13:00:00,231732.56297867585
2012-12-19 14:00:00,232180.37324475223
2012-12-19 15:00:00,242404.16988747573
2012-12-19 16:00:00,241736.4600282702
2012-12-19 17:00:00,248865.8879993308
2012-12-19 18:00:00,259534.61239063062
2012-12-19 19:00:00,256728.25823129568
2012-12-19 20:00:00,252312.7663150439
2012-12-19 21:00:00,245280.81679012754
2012-12-19 22:00:00,226083.62774702956
2012-12-19 23:00:00,185772.7264313625
2012-12-20 00:00:00,156215.24959495105
2012-12-20 01:00:00,127387.56339767552
2012-12-20 02:00:00,118550.3818767153
2012-12-20 03:00:00,111675.61298499118
2012-12-20 04:00:00,111302.36905125616
2012-12-20 05:00:00,113030.64139853015
2012-12-20 06:00:00,126149.66832958517
2012-12-20 07:00:00,143113.34820724663
2012-12-20 08:00:00,153496.8894277376
2012-12-20 09:00:00,187690.10011763574
2012-12-20 10:00:00,218865.5416567882
2012-12-20 11:00:00,231541.5922456601
2012-12-20 12:00:00,241190.24300737382
2012-12-20 13:00:00,241025.60717201047
2012-12-20 14:00:00,235677.90875494134
2012-12-20 15:00:00,230250.1734078492
2012-12-20 16:00:00,226005.6913751695
2012-12-20 17:00:00,242464.28604222462
2012-12-20 18:00:00,264591.998822032
2012-12-20 19:00:00,259417.31182449247
2012-12-20 20:00:00,255952.95364037846
2012-12-20 21:00:00,247153.20694991128
2012-12-20 22:00:00,229923.77117290228
2012-12-20 23:00:00,185580.40708597054
2012-12-21 00:00:00,155606.61374942688
2012-12-21 01:00:00,124910.95519834395
2012-12-21 02:00:00,117409.78538009225
2012-12-21 03:00:00,112803.9384518973
2012-12-21 04:00:00,110449.5372960073
2012-12-21 05:00:00,114139.31830529665
2012-12-21 06:00:00,129841.09427166954
2012-12-21 07:00:00,145409.89458397814
2012-12-21 08:00:00,154286.11801107653
2012-12-21 09:00:00,189544.68742981236
2012-12-21 10:00:00,223185.7979367743
2012-12-21 11:00:00,235352.27220059335
2012-12-21 12:00:00,250367.95128286182
2012-12-21 13:00:00,245491.22940116134
2012-12-21 14:00:00,245807.92288013356
2012-12-21 15:00:00,249586.28372548215
2012-12-21 16:00:00,246352.68784133872
2012-12-21 17:00:00,258482.25787838936
2012-12-21 18:00:00,271392.94096463587
2012-12-21 19:00:00,268340.06167456124
2012-12-21 20:00:00,261002.6203073096
2012-12-21 21:00:00,252890.39093928135
2012-12-21 22:00:00,237436.91163141682
2012-12-21 23:00:00,195474.62104149084
2012-12-22 00:00:00,161954.5987612025
2012-12-22 01:00:00,129674.17461722845
2012-12-22 02:00:00,117653.79615469615
2012-12-22 03:00:00,111351.90413476656
2012-12-22 04:00:00,109543.25284302101
2012-12-22 05:00:00,113094.8194632637
2012-12-22 06:00:00,124225.63485771263
2012-12-22 07:00:00,141255.89933823497
2012-12-22 08:00:00,152800.39415163343
2012-12-22 09:00:00,193806.5134565416
2012-12-22 10:00:00,224951.23608629752
2012-12-22 11:00:00,244429.82849270635
2012-12-22 12:00:00,242624.44654505703
2012-12-22 13:00:00,243936.15315380902
2012-12-22 14:00:00,243930.6685505678
2012-12-22 15:00:00,245413.05883420372
2012-12-22 16:00:00,250104.8091809389
2012-12-22 17:00:00,252558.64823598418
2012-12-22 18:00:00,267337.2053396126
2012-12-22 19:00:00,267482.0424892007
2012-12-22 20:00:00,254377.05948400803
2012-12-22 21:00:00,252515.3476287501
2012-12-22 22:00:00,233742.0882741627
2012-12-22 23:00:00,194273.26147452867
2012-12-23 00:00:00,160951.09955076635
2012-12-23 01:00:00,130447.80954298661
2012-12-23 02:00:00,122905.04263209572
2012-12-23 03:00:00,114045.51108103743
2012-12-23 04:00:00,104897.47725842305
2012-12-23 05:00:00,108161.71129864425
2012-12-23 06:00:00,123163.09522231312
2012-12-23 07:00:00,135205.2544526081
2012-12-23 08:00:00,146079.77942903352
2012-12-23 09:00:00,187338.16204373474
2012-12-23 10:00:00,217282.4625521146
2012-12-23 11:00:00,235152.0836964794
2012-12-23 12:00:00,237429.75263068074
2012-12-23 13:00:00,233629.08782258604
2012-12-23 14:00:00,235372.08544786536
2012-12-23 15:00:00,230947.22458308053
2012-12-23 16:00:00,237145.0067965929
2012-12-23 17:00:00,246363.53282563624
2012-12-23 18:00:00,259167.3195590996
2012-12-23 19:00:00,258766.26309220435
2012-12-23 20:00:00,249836.97280254847
2012-12-23 21:00:00,246279.49083085544
2012-12-23 22:00:00,226116.64473585368
2012-12-23 23:00:00,185206.78156077795
2012-12-24 00:00:00,154180.36912669844
2012-12-24 01:00:00,129591.29639761381
2012-12-24 02:00:00,121088.13561475984
2012-12-24 03:00:00,113935.55901609737
2012-12-24 04:00:00,113810.77238610924
2012-12-24 05:00:00,119391.0224338582
2012-12-24 06:00:00,138027.4006056366
2012-12-24 07:00:00,146878.18999991188
2012-12-24 08:00:00,160317.62073157972
2012-12-24 09:00:00,191139.13676517023
2012-12-24 10:00:00,223141.21232278898
2012-12-24 11:00:00,238421.77793642494
2012-12-24 12:00:00,247414.0370808464
2012-12-24 13:00:00,239100.12038146873
2012-12-24 14:00:00,240111.10131476022
2012-12-24 15:00:00,238097.20322011758
2012-12-24 16:00:00,233074.58996998335
2012-12-24 17:00:00,238925.61541730398
2012-12-24 18:00:00,227885.74868056155
2012-12-24 19:00:00,188183.3633002281
2012-12-24 20:00:00,158304.31786761543
2012-12-24 21:00:00,145534.80035940243
2012-12-24 22:00:00,141877.71392464216
2012-12-24 23:00:00,120422.39837909491
2012-12-25 00:00:00,110745.4401254469
2012-12-25 01:00:00,100495.1116093731
2012-12-25 02:00:00,97366.09020503573
2012-12-25 03:00:00,94685.29107028389
2012-12-25 04:00:00,95370.41526163425
2012-12-25 05:00:00,93269.01062096232
2012-12-25 06:00:00,95019.08615487054
2012-12-25 07:00:00,96727.43052026676
2012-12-25 08:00:00,98308.37102668828
2012-12-25 09:00:00,108389.02454179116
2012-12-25 10:00:00,123166.48429503497
2012-12-25 11:00:00,131300.12550161482
2012-12-25 12:00:00,139757.51429920434
2012-12-25 13:00:00,138931.8553706386
2012-12-25 14:00:00,135704.64046127239
2012-12-25 15:00:00,139817.7102601941
2012-12-25 16:00:00,134461.99758796536
2012-12-25 17:00:00,146164.7350638695
2012-12-25 18:00:00,162137.47869819473
2012-12-25 19:00:00,158669.8616753732
2012-12-25 20:00:00,158229.9482904785
2012-12-25 21:00:00,154978.10740462437
2012-12-25 22:00:00,148687.59043331232
2012-12-25 23:00:00,129316.57128494685
2012-12-26 00:00:00,119613.88501514157
2012-12-26 01:00:00,104352.91213394857
2012-12-26 02:00:00,100649.0199191484
2012-12-26 03:00:00,98150.6026450517
2012-12-26 04:00:00,97826.23172856474
2012-12-26 05:00:00,103970.17687686924
2012-12-26 06:00:00,119064.10703170404
2012-12-26 07:00:00,135047.94210952174
2012-12-26 08:00:00,147181.6551843232
2012-12-26 09:00:00,182009.25244422106
2012-12-26 10:00:00,209045.8499229784
2012-12-26 11:00:00,215161.09728325374
2012-12-26 12:00:00,222855.5008142566
2012-12-26 13:00:00,221520.83914880318
2012-12-26 14:00:00,220513.7108022093
2012-12-26 15:00:00,221567.70674644367
2012-12-26 16:00:00,224498.92587532918
2012-12-26 17:00:00,230165.28846991397
2012-12-26 18:00:00,249353.63498463115
2012-12-26 19:00:00,245717.61480445432
2012-12-26 20:00:00,236324.2967295371
2012-12-26 21:00:00,229645.87738063512
2012-12-26 22:00:00,210254.7755979859
2012-12-26 23:00:00,172672.65462706226
2012-12-27 00:00:00,144693.0542658583
2012-12-27 01:00:00,116763.46325863697
2012-12-27 02:00:00,110240.84077468657
2012-12-27 03:00:00,105934.27822043528
2012-12-27 04:00:00,106292.04095639904
2012-12-27 05:00:00,107401.97655818379
2012-12-27 06:00:00,121517.5828408794
2012-12-27 07:00:00,135985.70405900874
2012-12-27 08:00:00,148616.86767465426
2012-12-27 09:00:00,184155.26798523657
2012-12-27 10:00:00,208239.9422459579
2012-12-27 11:00:00,218206.58797717796
2012-12-27 12:00:00,226477.35023623466
2012-12-27 13:00:00,227143.91231163178
2012-12-27 14:00:00,223420.3504148122
2012-12-27 15:00:00,227627.18254713094
2012-12-27 16:00:00,222676.00454642365
2012-12-27 17:00:00,238483.89414798442
2012-12-27 18:00:00,253523.36000259657
2012-12-27 19:00:00,247421.61600201283
2012-12-27 20:00:00,245391.1200516054
2012-12-27 21:00:00,231940.2568116413
2012-12-27 22:00:00,213900.78913476906
2012-12-27 23:00:00,175581.30502110196
2012-12-28 00:00:00,146731.98694995733
2012-12-28 01:00:00,117802.86545867495
2012-12-28 02:00:00,112295.69170262164
2012-12-28 03:00:00,105382.9745902764
2012-12-28 04:00:00,103856.3226522377
2012-12-28 05:00:00,106951.57047378327
2012-12-28 06:00:00,122968.64837366916
2012-12-28 07:00:00,138192.06561779915
2012-12-28 08:00:00,150482.14304235813
2012-12-28 09:00:00,182846.3589022962
2012-12-28 10:00:00,211603.17698423273
2012-12-28 11:00:00,216105.93521514436
2012-12-28 12:00:00,225962.5741497043
2012-12-28 13:00:00,222867.87408535738
2012-12-28 14:00:00,224471.62425283744
2012-12-28 15:00:00,228877.24619010315
2012-12-28 16:00:00,228760.75041917578
2012-12-28 17:00:00,238673.76802843562
2012-12-28 18:00:00,253833.04780007474
2012-12-28 19:00:00,250268.61525498467
2012-12-28 20:00:00,243377.3369571897
2012-12-28 21:00:00,232273.3450279283
2012-12-28 22:00:00,218916.0005914483
2012-12-28 23:00:00,179157.45604143906
2012-12-29 00:00:00,146657.49393205508
2012-12-29 01:00:00,120168.71917942124
2012-12-29 02:00:00,110158.75697604672
2012-12-29 03:00:00,102928.54097746719
2012-12-29 04:00:00,101337.73830656584
2012-12-29 05:00:00,104402.35166723597
2012-12-29 06:00:00,120109.16236134754
2012-12-29 07:00:00,140172.94651337864
2012-12-29 08:00:00,149804.46562387273
2012-12-29 09:00:00,188040.95699168748
2012-12-29 10:00:00,215131.387734325
2012-12-29 11:00:00,228421.6496296387
2012-12-29 12:00:00,227213.9884794167
2012-12-29 13:00:00,225513.1919968689
2012-12-29 14:00:00,227283.91724453843
2012-12-29 15:00:00,227981.04098449124
2012-12-29 16:00:00,234515.5227481321
2012-12-29 17:00:00,240733.39971668043
2012-12-29 18:00:00,256952.08957083646
2012-12-29 19:00:00,254890.54055586347
2012-12-29 20:00:00,241005.24054615363
2012-12-29 21:00:00,239375.89445225926
2012-12-29 22:00:00,218530.32289421768
2012-12-29 23:00:00,180813.8289996165
2012-12-30 00:00:00,148580.3878826839
2012-12-30 01:00:00,119992.9424342839
2012-12-30 02:00:00,114345.54989924372
2012-12-30 03:00:00,108502.68338850848
2012-12-30 04:00:00,100748.32318554065
2012-12-30 05:00:00,103018.85762542704
2012-12-30 06:00:00,122965.82830921984
2012-12-30 07:00:00,129918.69606022736
2012-12-30 08:00:00,144551.66068353291
2012-12-30 09:00:00,180242.87722542798
2012-12-30 10:00:00,209086.50300702176
2012-12-30 11:00:00,226828.22258163602
2012-12-30 12:00:00,229450.31933467614
2012-12-30 13:00:00,226837.1805220067
2012-12-30 14:00:00,225459.93080632493
2012-12-30 15:00:00,226648.99635120668
2012-12-30 16:00:00,233236.0604818611
2012-12-30 17:00:00,239508.2704395813
2012-12-30 18:00:00,250651.2544456865
2012-12-30 19:00:00,247980.55087831608
2012-12-30 20:00:00,240168.2762050575
2012-12-30 21:00:00,234129.3923175495
2012-12-30 22:00:00,211514.50983311018
2012-12-30 23:00:00,169755.26054932724
2012-12-31 00:00:00,141445.55484785786
2012-12-31 01:00:00,119397.81093445222
2012-12-31 02:00:00,112773.69686801774
2012-12-31 03:00:00,108691.00532565276
2012-12-31 04:00:00,109969.77331411859
2012-12-31 05:00:00,113641.24265069321
2012-12-31 06:00:00,132850.01340478857
2012-12-31 07:00:00,144781.6896127673
2012-12-31 08:00:00,152958.15725692865
2012-12-31 09:00:00,183355.12949618103
2012-12-31 10:00:00,212134.713877876
2012-12-31 11:00:00,227903.7963268667
2012-12-31 12:00:00,230792.76317610586
2012-12-31 13:00:00,231868.81732050682
2012-12-31 14:00:00,231801.3416450416
2012-12-31 15:00:00,229916.1187456359
2012-12-31 16:00:00,228447.27272326243
2012-12-31 17:00:00,237361.6894424036
2012-12-31 18:00:00,236220.32919512037
2012-12-31 19:00:00,204706.2233251858
2012-12-31 20:00:00,157557.03195668003
2012-12-31 21:00:00,141374.35774270532
2012-12-31 22:00:00,137144.74489732168
2012-12-31 23:00:00,118277.51376400073
2013-01-01 00:00:00,115298.67438420947
2013-01-01 01:00:00,108287.595996372
2013-01-01 02:00:00,104636.69793722132
2013-01-01 03:00:00,102668.53631364358
2013-01-01 04:00:00,104888.08841603668
2013-01-01 05:00:00,102707.59605062986
2013-01-01 06:00:00,103767.92975008157
2013-01-01 07:00:00,103278.18612766574
2013-01-01 08:00:00,104724.24991817043
2013-01-01 09:00:00,113407.88359121403
2013-01-01 10:00:00,128357.1903536988
2013-01-01 11:00:00,130363.02284215242
2013-01-01 12:00:00,142249.49034182724
2013-01-01 13:00:00,138511.00208979996
2013-01-01 14:00:00,139865.91099431884
2013-01-01 15:00:00,139495.98329191792
2013-01-01 16:00:00,139418.75789594805
2013-01-01 17:00:00,145207.8147449623
