timestamp,demand,hour,day_of_week,day_of_month,month,year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_morning_peak,is_evening_peak,weekday_evening_peak,lag_1h,lag_2h,lag_3h,lag_24h,lag_48h,lag_168h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h
2014-09-09 17:00:00,379153.78179241024,17,1,9,9,2014,37,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0,382786.9808615214,380561.37499417877,378964.0901917102,388706.7228776264,376949.8231184801,403170.6183973142,280623.7363139403,100148.01361021274,278012.638279023
2014-09-09 18:00:00,375464.2949667773,18,1,9,9,2014,37,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,1,1,379153.78179241024,382786.9808615214,380561.37499417877,375919.0768746754,375795.12179802905,400947.81964466226,280225.6971020563,99717.8196808949,277869.68091827957
2014-09-09 19:00:00,361381.66238000704,19,1,9,9,2014,37,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,1,1,375464.2949667773,379153.78179241024,382786.9808615214,370754.01871578133,361097.36526859854,390264.1212078034,280206.74785589386,99698.88597718738,277717.99327138736
2014-09-09 20:00:00,357800.0732865596,20,1,9,9,2014,37,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,1,1,361381.66238000704,375464.2949667773,379153.78179241024,357885.50790409266,357457.6747000046,374872.02575282985,279816.23300857,99346.5299585771,277546.07387360284
2014-09-09 21:00:00,345157.5152777508,21,1,9,9,2014,37,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,1,1,357800.0732865596,361381.66238000704,375464.2949667773,351785.39532414684,346340.51990382996,359166.31834500947,279812.6732328394,99343.61245046816,277444.4551089227
2014-09-09 22:00:00,313121.4309417184,22,1,9,9,2014,37,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,1,1,345157.5152777508,357800.0732865596,361381.66238000704,317813.70745314396,314109.567882222,320080.0316845943,279536.51156423957,99143.85069148848,277361.0693763795
2014-09-09 23:00:00,244239.38120595805,23,1,9,9,2014,37,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0,313121.4309417184,345157.5152777508,357800.0732865596,247871.70046889503,240515.89212701863,234984.40054787198,279341.0000429302,99069.68510991483,277319.64913386235
2014-09-10 00:00:00,173643.88155326422,0,2,10,9,2014,37,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,244239.38120595805,313121.4309417184,345157.5152777508,175424.58099873856,171799.100050968,173688.69692631884,279189.65340697445,99122.61067220282,277374.73830444616
2014-09-10 01:00:00,150242.98458773264,1,2,10,9,2014,37,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,173643.88155326422,244239.38120595805,313121.4309417184,153315.35794832304,145399.74663674334,147921.8779946125,279115.45759674633,99204.29127130234,277374.4715462732
2014-09-10 02:00:00,147975.2823052842,2,2,10,9,2014,37,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,150242.98458773264,173643.88155326422,244239.38120595805,147211.71077968448,141714.5095156997,147654.03754250437,278987.4420400551,99375.51930825683,277388.2876569466
2014-09-10 03:00:00,144247.05230145837,3,2,10,9,2014,37,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,147975.2823052842,150242.98458773264,173643.88155326422,145118.61428847257,137619.42769922325,140861.1271034578,279019.2575202884,99331.60901196614,277390.1998281536
2014-09-10 04:00:00,143782.41853154017,4,2,10,9,2014,37,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,144247.05230145837,147975.2823052842,150242.98458773264,144687.52013425058,136149.01686283096,141188.32827685977,278982.94243749615,99382.83685601795,277410.35414480837
2014-09-10 05:00:00,147611.2437566428,5,2,10,9,2014,37,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,143782.41853154017,144247.05230145837,147975.2823052842,151233.3243067676,142956.6460113277,148084.7661263061,278945.2298707166,99436.17072071487,277425.7951582291
2014-09-10 06:00:00,165763.6735883914,6,2,10,9,2014,37,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,147611.2437566428,143782.41853154017,144247.05230145837,168198.2542052148,160225.0992655514,163059.531208819,278794.3098477947,99640.97191507062,277422.97657269536
2014-09-10 07:00:00,176906.0990255073,7,2,10,9,2014,37,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,165763.6735883914,147611.2437566428,143782.41853154017,179065.35151208943,173336.99881511653,179259.18334179337,278692.8689887604,99759.62975849528,277439.07265828806
2014-09-10 08:00:00,190581.37288340094,8,2,10,9,2014,37,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,176906.0990255073,165763.6735883914,147611.2437566428,192310.68776806694,190136.9145517782,190011.3757094002,278602.9001351528,99854.31470837342,277425.0662040244
2014-09-10 09:00:00,269456.8712130326,9,2,10,9,2014,37,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,190581.37288340094,176906.0990255073,165763.6735883914,267382.965525026,269400.1371707769,276081.3941186349,278530.84534829174,99919.89281731019,277428.4590443459
2014-09-10 10:00:00,322254.05290834006,10,2,10,9,2014,37,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,269456.8712130326,190581.37288340094,176906.0990255073,347875.34997311037,335282.3080984341,329215.8456737617,278617.258085292,99910.72909363726,277389.02736038395
2014-09-10 11:00:00,355839.2598603827,11,2,10,9,2014,37,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,322254.05290834006,269456.8712130326,190581.37288340094,362791.9626365239,361069.23719798337,357482.5057791611,277549.70404092653,99273.37564516826,277347.5881177326
2014-09-10 12:00:00,351724.7548915055,12,2,10,9,2014,37,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,355839.2598603827,322254.05290834006,269456.8712130326,368993.43503868923,374227.1856543128,372415.7042500997,277260.00809192064,99023.63997634582,277337.8068920257
2014-09-10 13:00:00,359081.9721682729,13,2,10,9,2014,37,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,351724.7548915055,355839.2598603827,322254.05290834006,378311.9807538376,383955.18717660964,368993.00085526437,276540.4797524547,98388.80744438957,277214.6464791768
2014-09-10 14:00:00,352911.964999806,14,2,10,9,2014,37,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,359081.9721682729,351724.7548915055,355839.2598603827,378964.0901917102,383955.53619225265,374610.0591127199,275739.2293947228,97599.10735525253,277155.65226080193
2014-09-10 15:00:00,359528.4524297384,15,2,10,9,2014,37,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,352911.964999806,359081.9721682729,351724.7548915055,380561.37499417877,384696.62417470274,373871.2257967673,274653.7241783935,96540.24885279956,277026.49693870125
2014-09-10 16:00:00,358148.77545094775,16,2,10,9,2014,37,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,359528.4524297384,352911.964999806,359081.9721682729,382786.9808615214,386535.8630522271,381204.7155439488,273777.3524048751,95628.19946376147,276941.12328770704
2014-09-10 17:00:00,369339.2668467547,17,2,10,9,2014,37,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,358148.77545094775,359528.4524297384,352911.964999806,379153.78179241024,388706.7228776264,381082.7957329116,272750.7605127679,94533.05214494959,276803.8855490582
2014-09-10 18:00:00,364821.0153352751,18,2,10,9,2014,37,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,1,1,369339.2668467547,358148.77545094775,359528.4524297384,375464.2949667773,375919.0768746754,383368.31864286534,272341.8223900323,94072.86165275701,276733.98359140253
2014-09-10 19:00:00,357114.79218085075,19,2,10,9,2014,37,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,1,1,364821.0153352751,369339.2668467547,358148.77545094775,361381.66238000704,370754.01871578133,373041.0877929912,271898.35240538634,93589.4393642412,276623.5829764764
2014-09-10 20:00:00,349720.2127503273,20,2,10,9,2014,37,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,1,1,357114.79218085075,364821.0153352751,369339.2668467547,357800.0732865596,357885.50790409266,356451.1321263341,271720.56614708813,93415.95454108386,276528.78359783266
2014-09-10 21:00:00,341476.5952609647,21,2,10,9,2014,37,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,1,1,349720.2127503273,357114.79218085075,364821.0153352751,345157.5152777508,351785.39532414684,344327.1777203517,271383.9052914118,93106.29178127929,276488.7186015469
2014-09-10 22:00:00,312888.8113407274,22,2,10,9,2014,37,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,1,1,341476.5952609647,349720.2127503273,357114.79218085075,313121.4309417184,317813.70745314396,312941.60714437184,271230.5336240457,92982.4320014755,276471.75084881246
2014-09-10 23:00:00,242561.55003817656,23,2,10,9,2014,37,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,312888.8113407274,341476.5952609647,349720.2127503273,244239.38120595805,247871.70046889503,237254.65141801274,271220.8411406711,92977.88745308494,276471.43658807647
2014-09-11 00:00:00,165237.53275009088,0,3,11,9,2014,37,0,0.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,242561.55003817656,312888.8113407274,341476.5952609647,173643.88155326422,175424.58099873856,173043.56388228165,271150.93150868017,92999.68495977862,276503.0252703394
2014-09-11 01:00:00,141579.89329723298,1,3,11,9,2014,37,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,165237.53275009088,242561.55003817656,312888.8113407274,150242.98458773264,153315.35794832304,149659.84854532807,270800.66697521467,93397.87053246098,276456.5607993144
2014-09-11 02:00:00,142257.98647959472,2,3,11,9,2014,37,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,141579.89329723298,165237.53275009088,242561.55003817656,147975.2823052842,147211.71077968448,146287.36303856,270439.7048381105,93899.45075065341,276408.4658275996
2014-09-11 03:00:00,140702.77311337658,3,3,11,9,2014,37,0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,142257.98647959472,141579.89329723298,165237.53275009088,144247.05230145837,145118.61428847257,138255.8912913436,270201.4841787067,94230.31768569301,276384.48144332
2014-09-11 04:00:00,140743.72338717026,4,3,11,9,2014,37,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,140702.77311337658,142257.98647959472,141579.89329723298,143782.41853154017,144687.52013425058,138758.9777390196,270053.80587920337,94438.84323852601,276399.0462160702
2014-09-11 05:00:00,147227.49003101926,5,3,11,9,2014,37,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,140743.72338717026,140702.77311337658,142257.98647959472,147611.2437566428,151233.3243067676,143114.10255295062,269927.1935815212,94617.36144955205,276410.8601782616
2014-09-11 06:00:00,156499.0532112331,6,3,11,9,2014,37,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,147227.49003101926,140743.72338717026,140702.77311337658,165763.6735883914,168198.2542052148,162021.41500914693,269911.2038429536,94638.96075870706,276435.3446275358
2014-09-11 07:00:00,172999.27301423054,7,3,11,9,2014,37,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,156499.0532112331,147227.49003101926,140743.72338717026,176906.0990255073,179065.35151208943,173359.81499125672,269525.1779939053,95100.01326294108,276402.4734263577
2014-09-11 08:00:00,187320.49518105166,8,3,11,9,2014,37,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,172999.27301423054,156499.0532112331,147227.49003101926,190581.37288340094,192310.68776806694,191094.55555146228,269362.3935767688,95268.63816115432,276400.32734316116
2014-09-11 09:00:00,248511.08785434946,9,3,11,9,2014,37,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,187320.49518105166,172999.27301423054,156499.0532112331,269456.8712130326,267382.965525026,265905.40902641055,269226.5236725043,95388.12919686848,276377.8626980992
2014-09-11 10:00:00,346210.33317624446,10,3,11,9,2014,37,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,248511.08785434946,187320.49518105166,172999.27301423054,322254.05290834006,347875.34997311037,337506.8365000599,268353.7826992258,95481.70445883903,276274.325072075
2014-09-11 11:00:00,346575.49688566895,11,3,11,9,2014,37,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,346210.33317624446,248511.08785434946,187320.49518105166,355839.2598603827,362791.9626365239,357773.3065721403,269351.9610437218,96192.26129720034,276326.1315999095
2014-09-11 12:00:00,350436.88420051616,12,3,11,9,2014,37,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,346575.49688566895,346210.33317624446,248511.08785434946,351724.7548915055,368993.43503868923,370946.25063017046,268965.9709197754,95848.095846477,276259.4779708233
2014-09-11 13:00:00,359754.72814546677,13,3,11,9,2014,37,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,350436.88420051616,346575.49688566895,346210.33317624446,359081.9721682729,378311.9807538376,370657.57458630746,268912.3096409842,95800.09672719665,276137.39840874204
2014-09-11 14:00:00,368975.437611495,14,3,11,9,2014,37,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,359754.72814546677,350436.88420051616,346575.49688566895,352911.964999806,378964.0901917102,372684.9613659707,268940.34114003397,95827.72231156722,276072.5005132609
2014-09-11 15:00:00,386861.9265711276,15,3,11,9,2014,37,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,368975.437611495,359754.72814546677,350436.88420051616,359528.4524297384,380561.37499417877,376176.67446844233,269609.6524988543,96493.50953763266,276050.42001472233
2014-09-11 16:00:00,379072.594392986,16,3,11,9,2014,37,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,386861.9265711276,368975.437611495,359754.72814546677,358148.77545094775,382786.9808615214,368952.1836382914,270748.54725474556,97754.02027765164,276114.0227058097
2014-09-11 17:00:00,372661.36094983737,17,3,11,9,2014,37,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,379072.594392986,386861.9265711276,368975.437611495,369339.2668467547,379153.78179241024,378227.2661580406,271620.3730439971,98656.53472812005,276174.2632460162
2014-09-11 18:00:00,371110.26983784547,18,3,11,9,2014,37,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,1,1,372661.36094983737,379072.594392986,386861.9265711276,364821.0153352751,375464.2949667773,376898.4843862625,271758.79363162554,98801.824399991,276141.1328578722
2014-09-11 19:00:00,371154.6259088261,19,3,11,9,2014,37,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,1,1,371110.26983784547,372661.36094983737,379072.594392986,357114.79218085075,361381.66238000704,365691.7429472391,272020.845902566,99067.36886806395,276106.6791998459
2014-09-11 20:00:00,357960.92270840716,20,3,11,9,2014,37,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,1,1,371154.6259088261,371110.26983784547,372661.36094983737,349720.2127503273,357800.0732865596,358202.6421393411,272605.838974565,99631.54198733391,276139.1963603315
2014-09-11 21:00:00,352613.8358961308,21,3,11,9,2014,37,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,1,1,357960.92270840716,371154.6259088261,371110.26983784547,341476.5952609647,345157.5152777508,339009.62068076775,272949.20188948495,99922.63306613344,276137.757554195
2014-09-11 22:00:00,318995.41781285626,22,3,11,9,2014,37,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,1,1,352613.8358961308,357960.92270840716,371154.6259088261,312888.8113407274,313121.4309417184,306704.68023403926,273413.25358261686,100279.94116206371,276218.735025715
2014-09-11 23:00:00,238746.7685080959,23,3,11,9,2014,37,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,318995.41781285626,352613.8358961308,357960.92270840716,242561.55003817656,244239.38120595805,234278.96148155714,273667.69551895565,100392.14243601968,276291.89417796984
2014-09-12 00:00:00,174530.18704139136,0,4,12,9,2014,37,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,238746.7685080959,318995.41781285626,352613.8358961308,165237.53275009088,173643.88155326422,168425.93244462583,273508.7462885356,100446.53878656079,276318.4882674136
2014-09-12 01:00:00,148635.19762800055,1,4,12,9,2014,37,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,174530.18704139136,238746.7685080959,318995.41781285626,141579.89329723298,150242.98458773264,146231.39064597234,273895.9402173397,100028.07562332522,276354.8231162038
2014-09-12 02:00:00,147867.97073987196,2,4,12,9,2014,37,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,148635.19762800055,174530.18704139136,238746.7685080959,142257.98647959472,147975.2823052842,142023.80392895965,274189.91123112175,99631.88971394139,276369.13149109686
2014-09-12 03:00:00,144453.21706252647,3,4,12,9,2014,37,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,147867.97073987196,148635.19762800055,174530.18704139136,140702.77311337658,144247.05230145837,136033.2291665157,274423.66057529993,99314.97935401267,276403.9181983047
2014-09-12 04:00:00,139174.28751015852,4,4,12,9,2014,37,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,144453.21706252647,147867.97073987196,148635.19762800055,140743.72338717026,143782.41853154017,133196.4576459621,274579.9290731812,99098.14024953583,276454.0371738762
2014-09-12 05:00:00,148428.46409329041,5,4,12,9,2014,37,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,139174.28751015852,144453.21706252647,147867.97073987196,147227.49003101926,147611.2437566428,138978.98842588146,274514.53591163905,99190.77082886799,276489.6194944964
2014-09-12 06:00:00,162396.87705287337,6,4,12,9,2014,37,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,148428.46409329041,139174.28751015852,144453.21706252647,156499.0532112331,165763.6735883914,156343.04805449618,274564.576497567,99124.04454619216,276545.866373469
2014-09-12 07:00:00,181651.61984145435,7,4,12,9,2014,37,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,162396.87705287337,148428.46409329041,139174.28751015852,172999.27301423054,176906.0990255073,173600.325647939,274810.3191576354,98825.47823846627,276581.901069888
2014-09-12 08:00:00,188862.5094476908,8,4,12,9,2014,37,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,181651.61984145435,162396.87705287337,148428.46409329041,187320.49518105166,190581.37288340094,180765.37862928121,275170.8336087697,98453.00429841306,276629.8254400875
2014-09-12 09:00:00,256421.8395083323,9,4,12,9,2014,37,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,188862.5094476908,181651.61984145435,162396.87705287337,248511.08785434946,269456.8712130326,257473.6427421864,275235.08420321293,98393.6656356612,276678.02264733997
2014-09-12 10:00:00,342357.75235908985,10,4,12,9,2014,37,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,256421.8395083323,188862.5094476908,181651.61984145435,346210.33317624446,322254.05290834006,325666.14973900537,275564.69885546225,98313.46666824633,276671.7619138051
2014-09-12 11:00:00,357440.75390430586,11,4,12,9,2014,37,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,342357.75235908985,256421.8395083323,188862.5094476908,346575.49688566895,355839.2598603827,343721.01118740253,275404.1746547475,98196.17801533587,276771.1166913056
2014-09-12 12:00:00,356802.4443348752,12,4,12,9,2014,37,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,357440.75390430586,342357.75235908985,256421.8395083323,350436.88420051616,351724.7548915055,360681.9116644045,275856.8936971907,98562.93067727963,276852.7818265252
2014-09-12 13:00:00,371241.3290990621,13,4,12,9,2014,37,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,356802.4443348752,357440.75390430586,342357.75235908985,359754.72814546677,359081.9721682729,357168.13086228626,276122.12536945567,98780.6746681032,276829.6897590876
2014-09-12 14:00:00,372085.6856688252,14,4,12,9,2014,37,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,371241.3290990621,356802.4443348752,357440.75390430586,368975.437611495,352911.964999806,366898.99726570357,276600.73374252213,99230.31004097394,276913.4587962112
2014-09-12 15:00:00,375509.5084653438,15,4,12,9,2014,37,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,372085.6856688252,371241.3290990621,356802.4443348752,386861.9265711276,359528.4524297384,378006.03118220816,276730.3274115775,99358.1442297795,276944.3319414679
2014-09-12 16:00:00,375938.2038039403,16,4,12,9,2014,37,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,375509.5084653438,372085.6856688252,371241.3290990621,379072.594392986,358148.77545094775,392509.9743906909,276257.3099905032,98836.69591251055,276929.4716872008
2014-09-12 17:00:00,375885.59421649826,17,4,12,9,2014,37,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,375938.2038039403,375509.5084653438,372085.6856688252,372661.36094983737,369339.2668467547,391882.9328647497,276126.71038262633,98696.90429250471,276830.83019561303
2014-09-12 18:00:00,373394.8789391764,18,4,12,9,2014,37,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,1,1,375885.59421649826,375938.2038039403,375509.5084653438,371110.26983784547,364821.0153352751,381456.4734935804,276261.05343540385,98836.11337869741,276735.6079417544
2014-09-12 19:00:00,357074.78597329423,19,4,12,9,2014,37,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,1,1,373394.8789391764,375885.59421649826,375938.2038039403,371154.6259088261,357114.79218085075,370962.79934132483,276356.24548129266,98932.4905543917,276687.622259883
2014-09-12 20:00:00,361982.99976961815,20,4,12,9,2014,37,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,1,1,357074.78597329423,373394.8789391764,375885.59421649826,357960.92270840716,349720.2127503273,373380.2702945728,275769.5854839788,98386.14178138081,276604.9555136447
2014-09-12 21:00:00,341701.28383908374,21,4,12,9,2014,37,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,1,1,361982.99976961815,357074.78597329423,373394.8789391764,352613.8358961308,341476.5952609647,354571.97573689214,275937.1720281959,98535.54190338355,276537.1146176628
2014-09-12 22:00:00,318052.89869652607,22,4,12,9,2014,37,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,1,1,341701.28383908374,361982.99976961815,357074.78597329423,318995.41781285626,312888.8113407274,321640.3076072852,275482.48235915235,98190.91103207963,276460.5033563663
2014-09-12 23:00:00,259406.4274470985,23,4,12,9,2014,37,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,318052.89869652607,341701.28383908374,361982.99976961815,238746.7685080959,242561.55003817656,259086.35731155635,275443.2107293052,98172.93813673957,276439.1497318975
2014-09-13 00:00:00,182453.98997635042,0,5,13,9,2014,37,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,259406.4274470985,318052.89869652607,341701.28383908374,174530.18704139136,165237.53275009088,178120.19608926828,276304.0298517637,97927.44836869306,276441.05491127574
2014-09-13 01:00:00,153698.18739711822,1,5,13,9,2014,37,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,182453.98997635042,259406.4274470985,318052.89869652607,148635.19762800055,141579.89329723298,156326.67922125355,276634.18830738694,97582.15203561798,276466.8513034607
2014-09-13 02:00:00,143957.0088116927,2,5,13,9,2014,37,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,153698.18739711822,182453.98997635042,259406.4274470985,147867.97073987196,142257.98647959472,146387.08689440356,276845.14621443354,97298.46679450221,276451.20551879326
